timestamp_utc,symbol,action,status,amount,confidence,reasoning,rolling_mean,zscore,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-16T14:30:46+00:00,ETH/USD,HOLD,skipped,,,price is -0.81 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T14:30:46+00:00,SOL/USD,HOLD,skipped,,,price is +0.01 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T14:30:46+00:00,LINK/USD,HOLD,skipped,,,price is -1.39 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T14:30:46+00:00,DOGE/USD,HOLD,skipped,,,price is -1.71 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T14:45:38+00:00,BTC/USD,HOLD,skipped,,,price is -0.70 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T14:45:38+00:00,ETH/USD,HOLD,skipped,,,price is -1.61 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T14:45:38+00:00,SOL/USD,HOLD,skipped,,,price is -0.59 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T14:45:38+00:00,LINK/USD,HOLD,skipped,,,price is -1.95 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T14:45:38+00:00,DOGE/USD,HOLD,skipped,,,price is -1.36 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:00:46+00:00,BTC/USD,HOLD,skipped,,,price is -1.15 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:00:46+00:00,ETH/USD,HOLD,skipped,,,price is -1.78 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:00:46+00:00,SOL/USD,HOLD,skipped,,,price is -0.78 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:00:46+00:00,LINK/USD,HOLD,skipped,,,price is -2.12 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:00:46+00:00,DOGE/USD,HOLD,skipped,,,price is -2.04 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:15:36+00:00,BTC/USD,HOLD,skipped,,,price is -0.61 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:15:36+00:00,ETH/USD,HOLD,skipped,,,price is -1.12 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:15:36+00:00,SOL/USD,HOLD,skipped,,,price is +0.13 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:15:36+00:00,LINK/USD,HOLD,skipped,,,price is -0.80 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:15:36+00:00,DOGE/USD,HOLD,skipped,,,price is -1.39 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:30:41+00:00,BTC/USD,HOLD,skipped,,,price is -1.35 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:30:41+00:00,ETH/USD,HOLD,skipped,,,price is -1.95 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:30:41+00:00,SOL/USD,HOLD,skipped,,,price is -0.83 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:30:41+00:00,LINK/USD,HOLD,skipped,,,price is -1.47 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:30:41+00:00,DOGE/USD,HOLD,skipped,,,price is -1.68 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:45:34+00:00,BTC/USD,HOLD,skipped,,,price is -0.75 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:45:34+00:00,ETH/USD,HOLD,skipped,,,price is -1.40 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:45:34+00:00,SOL/USD,HOLD,skipped,,,price is -0.40 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:45:34+00:00,LINK/USD,HOLD,skipped,,,price is -1.24 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T15:45:34+00:00,DOGE/USD,HOLD,skipped,,,price is -1.56 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:00:43+00:00,BTC/USD,HOLD,skipped,,,price is -0.37 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:00:43+00:00,ETH/USD,HOLD,skipped,,,price is -1.11 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:00:43+00:00,SOL/USD,HOLD,skipped,,,price is -0.42 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:00:43+00:00,LINK/USD,HOLD,skipped,,,price is -1.59 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:00:43+00:00,DOGE/USD,HOLD,skipped,,,price is -1.50 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:15:56+00:00,BTC/USD,HOLD,skipped,,,price is -0.03 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:15:56+00:00,ETH/USD,HOLD,skipped,,,price is -0.57 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:15:56+00:00,SOL/USD,HOLD,skipped,,,price is +0.34 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:15:56+00:00,LINK/USD,HOLD,skipped,,,price is -0.74 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:15:56+00:00,DOGE/USD,HOLD,skipped,,,price is -0.92 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:30:50+00:00,BTC/USD,HOLD,skipped,,,price is -0.42 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:30:50+00:00,ETH/USD,HOLD,skipped,,,price is -0.66 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:30:50+00:00,SOL/USD,HOLD,skipped,,,price is +0.25 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:30:50+00:00,LINK/USD,HOLD,skipped,,,price is -0.94 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:30:50+00:00,DOGE/USD,HOLD,skipped,,,price is -0.97 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:45:35+00:00,BTC/USD,HOLD,skipped,,,price is -1.01 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:45:35+00:00,ETH/USD,HOLD,skipped,,,price is -1.58 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:45:35+00:00,SOL/USD,HOLD,skipped,,,price is -0.49 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:45:35+00:00,LINK/USD,HOLD,skipped,,,price is -1.18 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T16:45:35+00:00,DOGE/USD,HOLD,skipped,,,price is -1.27 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:00:55+00:00,BTC/USD,HOLD,skipped,,,price is -0.49 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:00:55+00:00,ETH/USD,HOLD,skipped,,,price is -1.06 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:00:55+00:00,SOL/USD,HOLD,skipped,,,price is +0.06 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:00:55+00:00,LINK/USD,HOLD,skipped,,,price is -0.56 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:00:55+00:00,DOGE/USD,HOLD,skipped,,,price is -0.74 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:15:38+00:00,BTC/USD,HOLD,skipped,,,price is -0.76 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:15:38+00:00,ETH/USD,HOLD,skipped,,,price is -1.12 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:15:38+00:00,SOL/USD,HOLD,skipped,,,price is +0.04 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:15:38+00:00,LINK/USD,HOLD,skipped,,,price is -0.80 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:15:38+00:00,DOGE/USD,HOLD,skipped,,,price is -1.00 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:30:38+00:00,BTC/USD,HOLD,skipped,,,price is -0.73 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:30:38+00:00,ETH/USD,HOLD,skipped,,,price is -1.34 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:30:38+00:00,SOL/USD,HOLD,skipped,,,price is -0.68 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:30:38+00:00,LINK/USD,HOLD,skipped,,,price is -0.94 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:30:38+00:00,DOGE/USD,HOLD,skipped,,,price is -1.23 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:45:35+00:00,BTC/USD,HOLD,skipped,,,"price is 2.17 standard deviations below its 48-bar average - a dip, but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T17:45:35+00:00,ETH/USD,HOLD,skipped,,,"price is 2.62 standard deviations below its 48-bar average - a dip, but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T17:45:35+00:00,SOL/USD,HOLD,skipped,,,"price is 3.01 standard deviations below its 48-bar average - a dip, but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T17:45:35+00:00,LINK/USD,HOLD,skipped,,,price is -2.15 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T17:45:35+00:00,DOGE/USD,HOLD,skipped,,,price is -2.32 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T18:00:45+00:00,BTC/USD,HOLD,skipped,,,price is -0.76 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T18:00:45+00:00,ETH/USD,HOLD,skipped,,,price is -1.02 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T18:00:45+00:00,SOL/USD,HOLD,skipped,,,price is -0.27 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T18:00:45+00:00,LINK/USD,HOLD,skipped,,,price is -0.74 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T18:00:45+00:00,DOGE/USD,HOLD,skipped,,,price is -1.62 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T18:15:41+00:00,BTC/USD,HOLD,skipped,,,price is -0.16 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T18:15:41+00:00,ETH/USD,HOLD,skipped,,,price is +0.39 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T18:15:41+00:00,SOL/USD,HOLD,skipped,,,price is +2.00 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T18:15:41+00:00,LINK/USD,SELL,skipped,,,confidence 6 below minimum 50,,,,,,,,
2026-09-16T18:15:41+00:00,DOGE/USD,SELL,skipped,,,confidence 6 below minimum 50,,,,,,,,
2026-09-16T18:30:47+00:00,BTC/USD,HOLD,skipped,,,price is +1.07 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T18:30:47+00:00,ETH/USD,HOLD,skipped,,,price is +1.40 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T18:30:47+00:00,SOL/USD,HOLD,skipped,,,price is +3.18 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T18:30:47+00:00,DOGE/USD,SELL,skipped,,,confidence 48 below minimum 50,,,,,,,,
2026-09-16T18:30:47+00:00,LINK/USD,SELL,executed,1309.52557634,68.97786548210199,"price ($10.8526) has reverted to +1.72 standard deviations vs its 48-bar average ($10.7531) - taking the reversion, exiting position",,,,,,,,
2026-09-16T18:45:14+00:00,BTC/USD,HOLD,skipped,,,price is +0.85 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T18:45:14+00:00,ETH/USD,HOLD,skipped,,,price is +1.07 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T18:45:14+00:00,SOL/USD,HOLD,skipped,,,price is +2.42 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T18:45:14+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T18:45:14+00:00,DOGE/USD,SELL,executed,180465.89074354,87.99405163663933,"price ($0.0804) has reverted to +2.20 standard deviations vs its 48-bar average ($0.0794) - taking the reversion, exiting position",,,,,,,,
2026-09-16T19:00:47+00:00,BTC/USD,HOLD,skipped,,,price is -1.12 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T19:00:47+00:00,ETH/USD,HOLD,skipped,,,price is -0.19 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T19:00:47+00:00,SOL/USD,HOLD,skipped,,,price is +1.36 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T19:00:47+00:00,LINK/USD,SELL,skipped,,,confidence 35 below minimum 50,,,,,,,,
2026-09-16T19:00:47+00:00,DOGE/USD,SELL,skipped,,,confidence 15 below minimum 50,,,,,,,,
2026-09-16T19:15:36+00:00,BTC/USD,HOLD,skipped,,,price is +0.68 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T19:15:36+00:00,ETH/USD,HOLD,skipped,,,price is +0.81 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T19:15:36+00:00,SOL/USD,HOLD,skipped,,,price is +2.12 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T19:15:36+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T19:15:36+00:00,DOGE/USD,SELL,skipped,,,confidence 38 below minimum 50,,,,,,,,
2026-09-16T19:30:40+00:00,BTC/USD,HOLD,skipped,,,price is -1.61 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T19:30:40+00:00,ETH/USD,HOLD,skipped,,,price is -1.25 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T19:30:40+00:00,SOL/USD,HOLD,skipped,,,price is +0.35 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T19:30:40+00:00,LINK/USD,SELL,skipped,,,confidence 40 below minimum 50,,,,,,,,
2026-09-16T19:30:40+00:00,DOGE/USD,HOLD,skipped,,,price is -0.16 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T19:45:44+00:00,BTC/USD,HOLD,skipped,,,price is +0.85 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T19:45:44+00:00,ETH/USD,HOLD,skipped,,,price is +0.73 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T19:45:44+00:00,SOL/USD,HOLD,skipped,,,price is +1.69 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T19:45:44+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T19:45:44+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T20:00:45+00:00,BTC/USD,HOLD,skipped,,,price is +1.42 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T20:00:45+00:00,ETH/USD,HOLD,skipped,,,price is +0.93 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T20:00:45+00:00,SOL/USD,HOLD,skipped,,,price is +1.71 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T20:00:45+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T20:00:45+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T20:15:34+00:00,BTC/USD,HOLD,skipped,,,price is +2.02 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T20:15:34+00:00,ETH/USD,HOLD,skipped,,,price is +1.29 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T20:15:34+00:00,SOL/USD,HOLD,skipped,,,price is +2.49 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T20:15:34+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T20:15:34+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T20:30:45+00:00,BTC/USD,HOLD,skipped,,,price is +1.93 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T20:30:45+00:00,ETH/USD,HOLD,skipped,,,price is +1.14 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T20:30:45+00:00,SOL/USD,HOLD,skipped,,,price is +2.45 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T20:30:45+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T20:30:45+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T20:45:34+00:00,BTC/USD,HOLD,skipped,,,price is +1.38 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T20:45:34+00:00,ETH/USD,HOLD,skipped,,,price is +0.84 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T20:45:34+00:00,SOL/USD,HOLD,skipped,,,price is +2.02 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T20:45:34+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T20:45:34+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T21:00:44+00:00,BTC/USD,HOLD,skipped,,,price is +1.62 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T21:00:44+00:00,ETH/USD,HOLD,skipped,,,price is +1.02 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T21:00:44+00:00,SOL/USD,HOLD,skipped,,,price is +2.41 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T21:00:44+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T21:00:44+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T21:15:33+00:00,BTC/USD,HOLD,skipped,,,price is +1.21 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T21:15:33+00:00,ETH/USD,HOLD,skipped,,,price is +0.82 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T21:15:33+00:00,SOL/USD,HOLD,skipped,,,price is +1.70 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T21:15:33+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T21:15:33+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T21:30:41+00:00,BTC/USD,HOLD,skipped,,,price is +0.96 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T21:30:41+00:00,ETH/USD,HOLD,skipped,,,price is +0.46 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T21:30:41+00:00,SOL/USD,HOLD,skipped,,,price is +1.54 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T21:30:41+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T21:30:41+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T21:44:15+00:00,BTC/USD,HOLD,skipped,,,price is +0.96 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T21:44:15+00:00,ETH/USD,HOLD,skipped,,,price is +0.46 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T21:44:15+00:00,SOL/USD,HOLD,skipped,,,price is +1.54 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T21:44:15+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T21:44:15+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T21:45:36+00:00,BTC/USD,HOLD,skipped,,,price is +0.42 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T21:45:36+00:00,ETH/USD,HOLD,skipped,,,price is +0.12 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T21:45:36+00:00,SOL/USD,HOLD,skipped,,,price is +1.19 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T21:45:36+00:00,LINK/USD,SELL,skipped,,,confidence 44 below minimum 50,,,,,,,,
2026-09-16T21:45:36+00:00,DOGE/USD,SELL,skipped,,,confidence 49 below minimum 50,,,,,,,,
2026-09-16T22:00:45+00:00,BTC/USD,HOLD,skipped,,,price is +0.49 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T22:00:45+00:00,ETH/USD,HOLD,skipped,,,price is +0.39 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T22:00:45+00:00,SOL/USD,HOLD,skipped,,,price is +1.50 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T22:00:45+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T22:00:45+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T22:15:36+00:00,BTC/USD,HOLD,skipped,,,price is +0.04 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T22:15:36+00:00,ETH/USD,HOLD,skipped,,,price is -0.20 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T22:15:36+00:00,SOL/USD,HOLD,skipped,,,price is +0.92 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T22:15:36+00:00,LINK/USD,SELL,skipped,,,confidence 45 below minimum 50,,,,,,,,
2026-09-16T22:15:36+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T22:30:43+00:00,BTC/USD,HOLD,skipped,,,price is -0.59 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T22:30:43+00:00,ETH/USD,HOLD,skipped,,,price is -0.66 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T22:30:43+00:00,SOL/USD,HOLD,skipped,,,price is +0.34 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T22:30:43+00:00,LINK/USD,SELL,skipped,,,confidence 31 below minimum 50,,,,,,,,
2026-09-16T22:30:43+00:00,DOGE/USD,SELL,skipped,,,confidence 24 below minimum 50,,,,,,,,
2026-09-16T22:45:33+00:00,BTC/USD,HOLD,skipped,,,price is -0.29 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T22:45:33+00:00,ETH/USD,HOLD,skipped,,,price is -0.25 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T22:45:33+00:00,SOL/USD,HOLD,skipped,,,price is +0.07 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T22:45:33+00:00,LINK/USD,SELL,skipped,,,confidence 44 below minimum 50,,,,,,,,
2026-09-16T22:45:33+00:00,DOGE/USD,SELL,skipped,,,confidence 36 below minimum 50,,,,,,,,
2026-09-16T23:00:42+00:00,BTC/USD,HOLD,skipped,,,price is -0.98 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T23:00:42+00:00,ETH/USD,HOLD,skipped,,,price is -0.85 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T23:00:42+00:00,SOL/USD,HOLD,skipped,,,price is -0.27 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T23:00:42+00:00,LINK/USD,SELL,skipped,,,confidence 31 below minimum 50,,,,,,,,
2026-09-16T23:00:42+00:00,DOGE/USD,SELL,skipped,,,confidence 19 below minimum 50,,,,,,,,
2026-09-16T23:15:36+00:00,BTC/USD,HOLD,skipped,,,price is -0.16 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T23:15:36+00:00,ETH/USD,HOLD,skipped,,,price is -0.16 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T23:15:36+00:00,SOL/USD,HOLD,skipped,,,price is +0.28 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T23:15:36+00:00,LINK/USD,SELL,skipped,,,confidence 39 below minimum 50,,,,,,,,
2026-09-16T23:15:36+00:00,DOGE/USD,SELL,skipped,,,confidence 32 below minimum 50,,,,,,,,
2026-09-16T23:30:43+00:00,BTC/USD,HOLD,skipped,,,price is +1.12 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T23:30:43+00:00,ETH/USD,HOLD,skipped,,,price is +1.30 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T23:30:43+00:00,SOL/USD,HOLD,skipped,,,price is +1.39 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T23:30:43+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T23:30:43+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T23:45:41+00:00,BTC/USD,HOLD,skipped,,,price is +1.78 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T23:45:41+00:00,ETH/USD,HOLD,skipped,,,price is +1.99 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T23:45:41+00:00,SOL/USD,HOLD,skipped,,,price is +1.86 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T23:45:41+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T23:45:41+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T23:51:29+00:00,BTC/USD,HOLD,skipped,,,price is +1.78 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T23:51:29+00:00,ETH/USD,HOLD,skipped,,,price is +1.99 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T23:51:29+00:00,SOL/USD,HOLD,skipped,,,price is +1.86 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T23:51:29+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-16T23:51:29+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T00:00:47+00:00,BTC/USD,HOLD,skipped,,,price is +1.80 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T00:00:47+00:00,ETH/USD,HOLD,skipped,,,price is +1.95 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T00:00:47+00:00,SOL/USD,HOLD,skipped,,,price is +1.61 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-17T00:00:47+00:00,LINK/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T00:00:47+00:00,DOGE/USD,SELL,skipped,,,computed sell quantity is zero,,,,,,,,
2026-09-17T00:15:40+00:00,BTC/USD,HOLD,skipped,,,price is +2.27 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
