timestamp_utc,symbol,action,status,amount,confidence,reasoning,rolling_mean,zscore,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-19T12:15:35+00:00,DOGE/USD,HOLD,skipped,,,price is +1.17 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T12:30:41+00:00,BTC/USD,HOLD,skipped,,,price is +0.42 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T12:30:41+00:00,ETH/USD,HOLD,skipped,,,price is +0.86 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T12:30:41+00:00,SOL/USD,HOLD,skipped,,,price is -0.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T12:30:41+00:00,LINK/USD,HOLD,skipped,,,price is +1.22 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T12:30:41+00:00,DOGE/USD,HOLD,skipped,,,price is +0.91 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T12:45:34+00:00,BTC/USD,HOLD,skipped,,,price is +0.48 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T12:45:34+00:00,ETH/USD,HOLD,skipped,,,price is +0.81 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T12:45:34+00:00,SOL/USD,HOLD,skipped,,,price is -0.24 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T12:45:34+00:00,LINK/USD,HOLD,skipped,,,price is +1.29 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T12:45:34+00:00,DOGE/USD,HOLD,skipped,,,price is +0.99 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:00:48+00:00,BTC/USD,HOLD,skipped,,,price is +0.59 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:00:48+00:00,ETH/USD,HOLD,skipped,,,price is +0.91 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:00:48+00:00,SOL/USD,HOLD,skipped,,,price is -0.28 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:00:48+00:00,LINK/USD,HOLD,skipped,,,price is +1.41 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:00:48+00:00,DOGE/USD,HOLD,skipped,,,price is +2.29 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:15:40+00:00,BTC/USD,HOLD,skipped,,,price is +0.43 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:15:40+00:00,ETH/USD,HOLD,skipped,,,price is +0.75 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:15:40+00:00,SOL/USD,HOLD,skipped,,,price is -0.54 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:15:40+00:00,LINK/USD,HOLD,skipped,,,price is +1.08 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:15:40+00:00,DOGE/USD,HOLD,skipped,,,price is +2.42 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:17:51+00:00,BTC/USD,HOLD,skipped,,,price is +0.43 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:17:51+00:00,ETH/USD,HOLD,skipped,,,price is +0.75 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:17:51+00:00,SOL/USD,HOLD,skipped,,,price is -0.54 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:17:51+00:00,LINK/USD,HOLD,skipped,,,price is +1.08 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:17:51+00:00,DOGE/USD,HOLD,skipped,,,price is +2.42 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:30:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.49 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:30:38+00:00,ETH/USD,HOLD,skipped,,,price is +0.67 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:30:38+00:00,SOL/USD,HOLD,skipped,,,price is -0.79 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:30:38+00:00,LINK/USD,HOLD,skipped,,,price is +0.89 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:30:38+00:00,DOGE/USD,HOLD,skipped,,,price is +1.84 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:45:36+00:00,BTC/USD,HOLD,skipped,,,price is +0.64 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:45:36+00:00,ETH/USD,HOLD,skipped,,,price is +0.74 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:45:36+00:00,SOL/USD,HOLD,skipped,,,price is -0.79 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:45:36+00:00,LINK/USD,HOLD,skipped,,,price is +0.84 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T13:45:36+00:00,DOGE/USD,HOLD,skipped,,,price is +1.96 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:00:44+00:00,BTC/USD,HOLD,skipped,,,price is +1.07 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:00:44+00:00,ETH/USD,HOLD,skipped,,,price is +0.88 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:00:44+00:00,SOL/USD,HOLD,skipped,,,price is -0.72 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:00:44+00:00,LINK/USD,HOLD,skipped,,,price is +1.09 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:00:44+00:00,DOGE/USD,HOLD,skipped,,,price is +2.25 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:15:36+00:00,BTC/USD,HOLD,skipped,,,price is +1.29 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:15:36+00:00,ETH/USD,HOLD,skipped,,,price is +0.87 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:15:36+00:00,SOL/USD,HOLD,skipped,,,price is -0.86 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:15:36+00:00,LINK/USD,HOLD,skipped,,,price is +1.31 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:15:36+00:00,DOGE/USD,HOLD,skipped,,,price is +2.35 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:30:47+00:00,BTC/USD,HOLD,skipped,,,price is +2.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:30:47+00:00,ETH/USD,HOLD,skipped,,,price is +1.14 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:30:47+00:00,SOL/USD,HOLD,skipped,,,price is -0.37 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:30:47+00:00,LINK/USD,HOLD,skipped,,,price is +1.83 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:30:47+00:00,DOGE/USD,HOLD,skipped,,,price is +3.45 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:45:36+00:00,BTC/USD,HOLD,skipped,,,price is +2.00 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:45:36+00:00,ETH/USD,HOLD,skipped,,,price is +0.89 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:45:36+00:00,SOL/USD,HOLD,skipped,,,price is -0.70 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:45:36+00:00,LINK/USD,HOLD,skipped,,,price is +1.66 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T14:45:36+00:00,DOGE/USD,HOLD,skipped,,,price is +2.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:00:42+00:00,BTC/USD,HOLD,skipped,,,price is +2.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:00:42+00:00,ETH/USD,HOLD,skipped,,,price is +0.89 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:00:42+00:00,SOL/USD,HOLD,skipped,,,price is -0.78 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:00:42+00:00,LINK/USD,HOLD,skipped,,,price is +1.51 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:00:42+00:00,DOGE/USD,HOLD,skipped,,,price is +2.17 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:15:36+00:00,BTC/USD,HOLD,skipped,,,price is +2.69 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:15:36+00:00,ETH/USD,HOLD,skipped,,,price is +1.10 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:15:36+00:00,SOL/USD,HOLD,skipped,,,price is -0.68 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:15:36+00:00,LINK/USD,HOLD,skipped,,,price is +1.84 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:15:36+00:00,DOGE/USD,HOLD,skipped,,,price is +1.86 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:30:40+00:00,BTC/USD,HOLD,skipped,,,price is +2.01 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:30:40+00:00,ETH/USD,HOLD,skipped,,,price is +0.80 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:30:40+00:00,SOL/USD,HOLD,skipped,,,price is -1.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:30:40+00:00,LINK/USD,HOLD,skipped,,,price is +1.86 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:30:40+00:00,DOGE/USD,HOLD,skipped,,,price is +1.10 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:45:33+00:00,BTC/USD,HOLD,skipped,,,price is +3.54 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:45:33+00:00,ETH/USD,HOLD,skipped,,,price is +1.58 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:45:33+00:00,SOL/USD,HOLD,skipped,,,price is -0.79 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:45:33+00:00,LINK/USD,HOLD,skipped,,,price is +1.91 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T15:45:33+00:00,DOGE/USD,HOLD,skipped,,,price is +2.07 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:00:41+00:00,BTC/USD,HOLD,skipped,,,price is +2.15 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:00:41+00:00,ETH/USD,HOLD,skipped,,,price is +1.00 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:00:41+00:00,SOL/USD,HOLD,skipped,,,price is -1.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:00:41+00:00,LINK/USD,HOLD,skipped,,,price is +1.59 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:00:41+00:00,DOGE/USD,HOLD,skipped,,,price is +1.74 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:15:33+00:00,BTC/USD,HOLD,skipped,,,price is +2.60 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:15:33+00:00,ETH/USD,HOLD,skipped,,,price is +1.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:15:33+00:00,SOL/USD,HOLD,skipped,,,price is -1.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:15:33+00:00,LINK/USD,HOLD,skipped,,,price is +2.20 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:15:33+00:00,DOGE/USD,HOLD,skipped,,,price is +2.52 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:30:40+00:00,BTC/USD,HOLD,skipped,,,price is +2.79 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:30:40+00:00,ETH/USD,HOLD,skipped,,,price is +1.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:30:40+00:00,SOL/USD,HOLD,skipped,,,price is -1.11 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:30:40+00:00,LINK/USD,HOLD,skipped,,,price is +1.98 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:30:40+00:00,DOGE/USD,HOLD,skipped,,,price is +2.14 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:32:27+00:00,BTC/USD,HOLD,skipped,,,price is +2.79 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:32:27+00:00,ETH/USD,HOLD,skipped,,,price is +1.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:32:27+00:00,SOL/USD,HOLD,skipped,,,price is -1.11 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:32:27+00:00,LINK/USD,HOLD,skipped,,,price is +1.98 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:32:27+00:00,DOGE/USD,HOLD,skipped,,,price is +2.14 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:45:33+00:00,BTC/USD,HOLD,skipped,,,price is +2.79 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:45:33+00:00,ETH/USD,HOLD,skipped,,,price is +1.45 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:45:33+00:00,SOL/USD,HOLD,skipped,,,price is -0.96 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:45:33+00:00,LINK/USD,HOLD,skipped,,,price is +1.56 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T16:45:33+00:00,DOGE/USD,HOLD,skipped,,,price is +2.38 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:00:47+00:00,BTC/USD,HOLD,skipped,,,price is +2.61 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:00:47+00:00,ETH/USD,HOLD,skipped,,,price is +1.63 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:00:47+00:00,SOL/USD,HOLD,skipped,,,price is -0.69 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:00:47+00:00,LINK/USD,HOLD,skipped,,,price is +1.75 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:00:47+00:00,DOGE/USD,HOLD,skipped,,,price is +2.56 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:15:33+00:00,BTC/USD,HOLD,skipped,,,price is +2.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:15:33+00:00,ETH/USD,HOLD,skipped,,,price is +1.60 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:15:33+00:00,SOL/USD,HOLD,skipped,,,price is -0.42 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:15:33+00:00,LINK/USD,HOLD,skipped,,,price is +1.97 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:15:33+00:00,DOGE/USD,HOLD,skipped,,,price is +3.88 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:30:40+00:00,BTC/USD,HOLD,skipped,,,price is +1.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:30:40+00:00,ETH/USD,HOLD,skipped,,,price is +1.36 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:30:40+00:00,SOL/USD,HOLD,skipped,,,price is -1.25 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:30:40+00:00,LINK/USD,HOLD,skipped,,,price is +1.13 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:30:40+00:00,DOGE/USD,HOLD,skipped,,,price is +2.92 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:45:38+00:00,BTC/USD,HOLD,skipped,,,price is +1.05 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:45:38+00:00,ETH/USD,HOLD,skipped,,,price is +1.38 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:45:38+00:00,SOL/USD,HOLD,skipped,,,price is -1.20 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:45:38+00:00,LINK/USD,HOLD,skipped,,,price is +1.06 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T17:45:38+00:00,DOGE/USD,HOLD,skipped,,,price is +2.42 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:00:44+00:00,BTC/USD,HOLD,skipped,,,price is +0.88 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:00:44+00:00,ETH/USD,HOLD,skipped,,,price is +1.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:00:44+00:00,SOL/USD,HOLD,skipped,,,price is -1.37 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:00:44+00:00,LINK/USD,HOLD,skipped,,,price is +1.12 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:00:44+00:00,DOGE/USD,HOLD,skipped,,,price is +2.25 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:15:34+00:00,BTC/USD,HOLD,skipped,,,price is +0.54 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:15:34+00:00,ETH/USD,HOLD,skipped,,,price is +0.59 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:15:34+00:00,SOL/USD,HOLD,skipped,,,price is -2.00 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:15:34+00:00,LINK/USD,HOLD,skipped,,,price is +0.72 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:15:34+00:00,DOGE/USD,HOLD,skipped,,,price is +1.97 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:30:49+00:00,BTC/USD,HOLD,skipped,,,price is +0.79 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:30:49+00:00,ETH/USD,HOLD,skipped,,,price is +0.80 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:30:49+00:00,SOL/USD,HOLD,skipped,,,price is -1.82 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:30:49+00:00,LINK/USD,HOLD,skipped,,,price is +0.69 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:30:49+00:00,DOGE/USD,HOLD,skipped,,,price is +1.66 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:45:34+00:00,BTC/USD,HOLD,skipped,,,price is +0.93 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:45:34+00:00,ETH/USD,HOLD,skipped,,,price is +0.83 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:45:34+00:00,SOL/USD,HOLD,skipped,,,price is -1.72 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:45:34+00:00,LINK/USD,HOLD,skipped,,,price is +0.84 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:45:34+00:00,DOGE/USD,HOLD,skipped,,,price is +1.94 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:46:47+00:00,BTC/USD,HOLD,skipped,,,price is +0.93 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:46:47+00:00,ETH/USD,HOLD,skipped,,,price is +0.83 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:46:47+00:00,SOL/USD,HOLD,skipped,,,price is -1.72 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:46:47+00:00,LINK/USD,HOLD,skipped,,,price is +0.84 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T18:46:47+00:00,DOGE/USD,HOLD,skipped,,,price is +1.94 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:00:48+00:00,BTC/USD,HOLD,skipped,,,price is +0.71 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:00:48+00:00,ETH/USD,HOLD,skipped,,,price is +0.61 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:00:48+00:00,SOL/USD,HOLD,skipped,,,price is -1.52 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:00:48+00:00,LINK/USD,HOLD,skipped,,,price is +1.10 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:00:48+00:00,DOGE/USD,HOLD,skipped,,,price is +1.83 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:15:40+00:00,BTC/USD,HOLD,skipped,,,price is +0.43 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:15:40+00:00,ETH/USD,HOLD,skipped,,,price is +0.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:15:40+00:00,SOL/USD,HOLD,skipped,,,price is -1.72 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:15:40+00:00,LINK/USD,HOLD,skipped,,,price is +0.80 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:15:40+00:00,DOGE/USD,HOLD,skipped,,,price is +1.64 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:30:43+00:00,BTC/USD,HOLD,skipped,,,price is +0.53 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:30:43+00:00,ETH/USD,HOLD,skipped,,,price is +0.45 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:30:43+00:00,SOL/USD,HOLD,skipped,,,price is -1.15 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:30:43+00:00,LINK/USD,HOLD,skipped,,,price is +1.00 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:30:43+00:00,DOGE/USD,HOLD,skipped,,,price is +1.79 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:45:33+00:00,BTC/USD,HOLD,skipped,,,price is +0.16 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:45:33+00:00,ETH/USD,HOLD,skipped,,,price is +0.26 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:45:33+00:00,SOL/USD,HOLD,skipped,,,price is -1.36 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:45:33+00:00,LINK/USD,HOLD,skipped,,,price is +0.77 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T19:45:33+00:00,DOGE/USD,HOLD,skipped,,,price is +1.36 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:00:43+00:00,BTC/USD,HOLD,skipped,,,price is +0.35 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:00:43+00:00,ETH/USD,HOLD,skipped,,,price is +0.21 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:00:43+00:00,SOL/USD,HOLD,skipped,,,price is -1.39 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:00:43+00:00,LINK/USD,HOLD,skipped,,,price is +0.61 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:00:43+00:00,DOGE/USD,HOLD,skipped,,,price is +1.13 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:15:35+00:00,BTC/USD,HOLD,skipped,,,price is +0.57 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:15:35+00:00,ETH/USD,HOLD,skipped,,,price is +0.25 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:15:35+00:00,SOL/USD,HOLD,skipped,,,price is -1.34 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:15:35+00:00,LINK/USD,HOLD,skipped,,,price is +0.70 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:15:35+00:00,DOGE/USD,HOLD,skipped,,,price is +0.80 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:30:36+00:00,BTC/USD,HOLD,skipped,,,price is -0.17 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:30:36+00:00,ETH/USD,HOLD,skipped,,,price is +0.26 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:30:36+00:00,SOL/USD,HOLD,skipped,,,price is -1.54 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:30:36+00:00,LINK/USD,HOLD,skipped,,,price is +0.49 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:30:36+00:00,DOGE/USD,HOLD,skipped,,,price is +0.68 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:45:39+00:00,BTC/USD,HOLD,skipped,,,price is -0.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:45:39+00:00,ETH/USD,HOLD,skipped,,,price is +0.75 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:45:39+00:00,SOL/USD,HOLD,skipped,,,price is -1.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:45:39+00:00,LINK/USD,HOLD,skipped,,,price is +0.81 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T20:45:39+00:00,DOGE/USD,HOLD,skipped,,,price is +0.99 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:00:41+00:00,BTC/USD,HOLD,skipped,,,price is -0.68 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:00:41+00:00,ETH/USD,HOLD,skipped,,,price is +0.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:00:41+00:00,SOL/USD,HOLD,skipped,,,price is -1.37 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:00:41+00:00,LINK/USD,HOLD,skipped,,,price is +0.45 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:00:41+00:00,DOGE/USD,HOLD,skipped,,,price is +0.80 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:04:05+00:00,BTC/USD,HOLD,skipped,,,price is -0.68 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:04:05+00:00,ETH/USD,HOLD,skipped,,,price is +0.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:04:05+00:00,SOL/USD,HOLD,skipped,,,price is -1.37 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:04:05+00:00,LINK/USD,HOLD,skipped,,,price is +0.45 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
